The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1728    298      1728.00000       91.427114           156.727668 
  1729    299      1729.00000       91.427066           156.819095 
  1730    300      1730.00000       91.427019           156.910522 
  1731    301      1731.00000       91.426971           157.001949 
  1732    302      1732.00000       91.426923           157.093376 
  1733    303      1733.00000       91.426875           157.184803 
  1734    304      1734.00000       91.426827           157.276230 
  1735    305      1735.00000       91.426779           157.367656 
  1736    306      1736.00000       91.426732           157.459083 
  1737    307      1737.00000       91.426684           157.550510 
  1738    308      1738.00000       91.426636           157.641937 
  1739    309      1739.00000       91.426588           157.733363 
  1740    310      1740.00000       91.426540           157.824790 
  1741    311      1741.00000       91.426493           157.916216 
  1742    312      1742.00000       91.426445           158.007643 
  1743    313      1743.00000       91.426397           158.099069 
  1744    314      1744.00000       91.426349           158.190496 
  1745    315      1745.00000       91.426301           158.281922 
  1746    316      1746.00000       91.426253           158.373348 
  1747    317      1747.00000       91.426206           158.464774 
  1748    318      1748.00000       91.426158           158.556201 
  1749    319      1749.00000       91.426110           158.647627 
  1750    320      1750.00000       91.426062           158.739053 
  1751    321      1751.00000       91.426014           158.830479 
  1752    322      1752.00000       91.425966           158.921905 
  1753    323      1753.00000       91.425919           159.013331 
  1754    324      1754.00000       91.425871           159.104757 
  1755    325      1755.00000       91.425823           159.196183 
  1756    326      1756.00000       91.425775           159.287608 
  1757    327      1757.00000       91.425727           159.379034 
  1758    328      1758.00000       91.425679           159.470460 
  1759    329      1759.00000       91.425632           159.561885 
  1760    330      1760.00000       91.425584           159.653311 
  1761    331      1761.00000       91.425536           159.744737 
  1762    332      1762.00000       91.425488           159.836162 
  1763    333      1763.00000       91.425440           159.927588 
  1764    334      1764.00000       91.425392           160.019013 
  1765    335      1765.00000       91.425345           160.110438 
  1766    336      1766.00000       91.425297           160.201864 
  1767    337      1767.00000       91.425249           160.293289 
  1768    338      1768.00000       91.425201           160.384714 
  1769    339      1769.00000       91.425153           160.476139 
  1770    340      1770.00000       91.425105           160.567564 
  1771    341      1771.00000       91.425058           160.658990 
  1772    342      1772.00000       91.425010           160.750415 
  1773    343      1773.00000       91.424962           160.841840 
  1774    344      1774.00000       91.424914           160.933265 
  1775    345      1775.00000       91.424866           161.024689 
  1776    346      1776.00000       91.424818           161.116114 
  1777    347      1777.00000       91.424771           161.207539 
  1778    348      1778.00000       91.424723           161.298964 
  1779    349      1779.00000       91.424675           161.390388 
  1780    350      1780.00000       91.424627           161.481813 
  1781    351      1781.00000       91.424579           161.573238 
  1782    352      1782.00000       91.424532           161.664662 
  1783    353      1783.00000       91.424484           161.756087 
  1784    354      1784.00000       91.424436           161.847511 
  1785    355      1785.00000       91.424388           161.938936 
  1786    356      1786.00000       91.424340           162.030360 
  1787    357      1787.00000       91.424292           162.121784 
  1788    358      1788.00000       91.424245           162.213209 
  1789    359      1789.00000       91.424197           162.304633 
  1790    360      1790.00000       91.424149           162.396057 
  1791    361      1791.00000       91.424101           162.487481 
  1792    362      1792.00000       91.424053           162.578905 
  1793    363      1793.00000       91.424005           162.670329 
  1794    364      1794.00000       91.423958           162.761753 
  1795    365      1795.00000       91.423910           162.853177 
  1796    366      1796.00000       91.423862           162.944601 
  1797    367      1797.00000       91.423814           163.036025 
  1798    368      1798.00000       91.423766           163.127449 
  1799    369      1799.00000       91.423718           163.218872 
  1800    370      1800.00000       91.423671           163.310296 
  1801    371      1801.00000       91.423623           163.401720 
  1802    372      1802.00000       91.423575           163.493143 
  1803    373      1803.00000       91.423527           163.584567 
  1804    374      1804.00000       91.423479           163.675990 
  1805    375      1805.00000       91.423431           163.767414 
  1806    376      1806.00000       91.423384           163.858837 
  1807    377      1807.00000       91.423336           163.950261 
  1808    378      1808.00000       91.423288           164.041684 
  1809    379      1809.00000       91.423240           164.133107 
  1810    380      1810.00000       91.423192           164.224530 
  1811    381      1811.00000       91.423144           164.315954 
  1812    382      1812.00000       91.423097           164.407377 
  1813    383      1813.00000       91.423049           164.498800 
  1814    384      1814.00000       91.423001           164.590223 
  1815    385      1815.00000       91.422953           164.681646 
  1816    386      1816.00000       91.422905           164.773069 
  1817    387      1817.00000       91.422858           164.864492 
  1818    388      1818.00000       91.422810           164.955914 
  1819    389      1819.00000       91.422762           165.047337 
  1820    390      1820.00000       91.422714           165.138760 
  1821    391      1821.00000       91.422666           165.230183 
  1822    392      1822.00000       91.422618           165.321605 
  1823    393      1823.00000       91.422571           165.413028 
  1824    394      1824.00000       91.422523           165.504450 
  1825    395      1825.00000       91.422475           165.595873 
  1826    396      1826.00000       91.422427           165.687295 
  1827    397      1827.00000       91.422379           165.778718 
  1828    398      1828.00000       91.422331           165.870140 
  1829    399      1829.00000       91.422284           165.961562 
  1830    400      1830.00000       91.422236           166.052985 
  1831    401      1831.00000       91.422188           166.144407 
  1832    402      1832.00000       91.422140           166.235829 
  1833    403      1833.00000       91.422092           166.327251 
  1834    404      1834.00000       91.422044           166.418673 
  1835    405      1835.00000       91.421997           166.510095 
  1836    406      1836.00000       91.421949           166.601517 
  1837    407      1837.00000       91.421901           166.692939 
  1838    408      1838.00000       91.421853           166.784361 
  1839    409      1839.00000       91.421805           166.875783 
  1840    410      1840.00000       91.421757           166.967205 
  1841    411      1841.00000       91.421710           167.058626 
  1842    412      1842.00000       91.421662           167.150048 
  1843    413      1843.00000       91.421614           167.241470 
  1844    414      1844.00000       91.421566           167.332891 
  1845    415      1845.00000       91.421518           167.424313 
  1846    416      1846.00000       91.421470           167.515734 
  1847    417      1847.00000       91.421423           167.607156 
  1848    418      1848.00000       91.421375           167.698577 
  1849    419      1849.00000       91.421327           167.789999 
  1850    420      1850.00000       91.421279           167.881420 
  1851    421      1851.00000       91.421231           167.972841 
  1852    422      1852.00000       91.421184           168.064262 
  1853    423      1853.00000       91.421136           168.155683 
  1854    424      1854.00000       91.421088           168.247105 
  1855    425      1855.00000       91.421040           168.338526 
  1856    426      1856.00000       91.420992           168.429947 
  1857    427      1857.00000       91.420944           168.521368 
  1858    428      1858.00000       91.420897           168.612789 
  1859    429      1859.00000       91.420849           168.704209 
  1860    430      1860.00000       91.420801           168.795630 
  1861    431      1861.00000       91.420753           168.887051 
  1862    432      1862.00000       91.420705           168.978472 
  1863    433      1863.00000       91.420657           169.069892 
  1864    434      1864.00000       91.420610           169.161313 
  1865    435      1865.00000       91.420562           169.252734 
  1866    436      1866.00000       91.420514           169.344154 
  1867    437      1867.00000       91.420466           169.435575 
  1868    438      1868.00000       91.420418           169.526995 
  1869    439      1869.00000       91.420370           169.618416 
  1870    440      1870.00000       91.420323           169.709836 
  1871    441      1871.00000       91.420275           169.801256 
  1872    442      1872.00000       91.420227           169.892676 
  1873    443      1873.00000       91.420179           169.984097 
  1874    444      1874.00000       91.420131           170.075517 
  1875    445      1875.00000       91.420083           170.166937 
  1876    446      1876.00000       91.420036           170.258357 
  1877    447      1877.00000       91.419988           170.349777 
  1878    448      1878.00000       91.419940           170.441197 
  1879    449      1879.00000       91.419892           170.532617 
  1880    450      1880.00000       91.419844           170.624037 
  1881    451      1881.00000       91.419797           170.715457 
  1882    452      1882.00000       91.419749           170.806876 
  1883    453      1883.00000       91.419701           170.898296 
  1884    454      1884.00000       91.419653           170.989716 
  1885    455      1885.00000       91.419605           171.081135 
  1886    456      1886.00000       91.419557           171.172555 
  1887    457      1887.00000       91.419510           171.263974 
  1888    458      1888.00000       91.419462           171.355394 
  1889    459      1889.00000       91.419414           171.446813 
  1890    460      1890.00000       91.419366           171.538233 
  1891    461      1891.00000       91.419318           171.629652 
  1892    462      1892.00000       91.419270           171.721071 
  1893    463      1893.00000       91.419223           171.812491 
  1894    464      1894.00000       91.419175           171.903910 
  1895    465      1895.00000       91.419127           171.995329 
  1896    466      1896.00000       91.419079           172.086748 
  1897    467      1897.00000       91.419031           172.178167 
  1898    468      1898.00000       91.418983           172.269586 
  1899    469      1899.00000       91.418936           172.361005 
  1900    470      1900.00000       91.418888           172.452424 
  1901    471      1901.00000       91.418840           172.543843 
  1902    472      1902.00000       91.418792           172.635262 
  1903    473      1903.00000       91.418744           172.726680 
  1904    474      1904.00000       91.418696           172.818099 
  1905    475      1905.00000       91.418649           172.909518 
  1906    476      1906.00000       91.418601           173.000937 
  1907    477      1907.00000       91.418553           173.092355 
  1908    478      1908.00000       91.418505           173.183774 
  1909    479      1909.00000       91.418457           173.275192 
  1910    480      1910.00000       91.418409           173.366611 
  1911    481      1911.00000       91.418362           173.458029 
  1912    482      1912.00000       91.418314           173.549447 
  1913    483      1913.00000       91.418266           173.640866 
  1914    484      1914.00000       91.418218           173.732284 
  1915    485      1915.00000       91.418170           173.823702 
  1916    486      1916.00000       91.418123           173.915120 
  1917    487      1917.00000       91.418075           174.006538 
  1918    488      1918.00000       91.418027           174.097956 
  1919    489      1919.00000       91.417979           174.189374 
  1920    490      1920.00000       91.417931           174.280792 
  1921    491      1921.00000       91.417883           174.372210 
  1922    492      1922.00000       91.417836           174.463628 
  1923    493      1923.00000       91.417788           174.555046 
  1924    494      1924.00000       91.417740           174.646464 
  1925    495      1925.00000       91.417692           174.737881 
  1926    496      1926.00000       91.417644           174.829299 
  1927    497      1927.00000       91.417596           174.920717 
  1928    498      1928.00000       91.417549           175.012134 
  1929    499      1929.00000       91.417501           175.103552 
  1930    500      1930.00000       91.417453           175.194969 
  1931    501      1931.00000       91.417405           175.286387 
  1932    502      1932.00000       91.417357           175.377804 
  1933    503      1933.00000       91.417309           175.469221 
  1934    504      1934.00000       91.417262           175.560639 
  1935    505      1935.00000       91.417214           175.652056 
  1936    506      1936.00000       91.417166           175.743473 
  1937    507      1937.00000       91.417118           175.834890 
  1938    508      1938.00000       91.417070           175.926307 
  1939    509      1939.00000       91.417022           176.017724 
  1940    510      1940.00000       91.416975           176.109141 
  1941    511      1941.00000       91.416927           176.200558 
  1942    512      1942.00000       91.416879           176.291975 
  1943    513      1943.00000       91.416831           176.383392 
  1944    514      1944.00000       91.416783           176.474809 
  1945    515      1945.00000       91.416736           176.566226 
  1946    516      1946.00000       91.416688           176.657642 
  1947    517      1947.00000       91.416640           176.749059 
  1948    518      1948.00000       91.416592           176.840476 
  1949    519      1949.00000       91.416544           176.931892 
  1950    520      1950.00000       91.416496           177.023309 
  1951    521      1951.00000       91.416449           177.114725 
  1952    522      1952.00000       91.416401           177.206142 
  1953    523      1953.00000       91.416353           177.297558 
  1954    524      1954.00000       91.416305           177.388974 
  1955    525      1955.00000       91.416257           177.480391 
  1956    526      1956.00000       91.416209           177.571807 
  1957    527      1957.00000       91.416162           177.663223 
  1958    528      1958.00000       91.416114           177.754639 
  1959    529      1959.00000       91.416066           177.846055 
  1960    530      1960.00000       91.416018           177.937471 
  1961    531      1961.00000       91.415970           178.028887 
  1962    532      1962.00000       91.415922           178.120303 
  1963    533      1963.00000       91.415875           178.211719 
  1964    534      1964.00000       91.415827           178.303135 
  1965    535      1965.00000       91.415779           178.394551 
  1966    536      1966.00000       91.415731           178.485966 
  1967    537      1967.00000       91.415683           178.577382 
  1968    538      1968.00000       91.415635           178.668798 
  1969    539      1969.00000       91.415588           178.760213 
  1970    540      1970.00000       91.415540           178.851629 
  1971    541      1971.00000       91.415492           178.943045 
  1972    542      1972.00000       91.415444           179.034460 
  1973    543      1973.00000       91.415396           179.125875 
  1974    544      1974.00000       91.415349           179.217291 
  1975    545      1975.00000       91.415301           179.308706 
  1976    546      1976.00000       91.415253           179.400121 
  1977    547      1977.00000       91.415205           179.491537 
  1978    548      1978.00000       91.415157           179.582952 
  1979    549      1979.00000       91.415109           179.674367 
  1980    550      1980.00000       91.415062           179.765782 
  1981    551      1981.00000       91.415014           179.857197 
  1982    552      1982.00000       91.414966           179.948612 
  1983    553      1983.00000       91.414918           180.040027 
  1984    554      1984.00000       91.414870           180.131442 
  1985    555      1985.00000       91.414822           180.222857 
  1986    556      1986.00000       91.414775           180.314272 
  1987    557      1987.00000       91.414727           180.405686 
  1988    558      1988.00000       91.414679           180.497101 
  1989    559      1989.00000       91.414631           180.588516 
  1990    560      1990.00000       91.414583           180.679930 
  1991    561      1991.00000       91.414535           180.771345 
  1992    562      1992.00000       91.414488           180.862759 
  1993    563      1993.00000       91.414440           180.954174 
  1994    564      1994.00000       91.414392           181.045588 
  1995    565      1995.00000       91.414344           181.137003 
  1996    566      1996.00000       91.414296           181.228417 
  1997    567      1997.00000       91.414248           181.319831 
  1998    568      1998.00000       91.414201           181.411245 
  1999    569      1999.00000       91.414153           181.502660 
  2000    570      2000.00000       91.414105           181.594074 
  2001    571      2001.00000       91.414057           181.685488 
  2002    572      2002.00000       91.414009           181.776902 
  2003    573      2003.00000       91.413962           181.868316 
  2004    574      2004.00000       91.413914           181.959730 
  2005    575      2005.00000       91.413866           182.051144 
  2006    576      2006.00000       91.413818           182.142557 
  2007    577      2007.00000       91.413770           182.233971 
  2008    578      2008.00000       91.413722           182.325385 
  2009    579      2009.00000       91.413675           182.416799 
  2010    580      2010.00000       91.413627           182.508212 
  2011    581      2011.00000       91.413579           182.599626 
  2012    582      2012.00000       91.413531           182.691039 
  2013    583      2013.00000       91.413483           182.782453 
  2014    584      2014.00000       91.413435           182.873866 
  2015    585      2015.00000       91.413388           182.965280 
  2016    586      2016.00000       91.413340           183.056693 
  2017    587      2017.00000       91.413292           183.148107 
  2018    588      2018.00000       91.413244           183.239520 
  2019    589      2019.00000       91.413196           183.330933 
  2020    590      2020.00000       91.413148           183.422346 
  2021    591      2021.00000       91.413101           183.513759 
  2022    592      2022.00000       91.413053           183.605172 
  2023    593      2023.00000       91.413005           183.696585 
  2024    594      2024.00000       91.412957           183.787998 
  2025    595      2025.00000       91.412909           183.879411 
  2026    596      2026.00000       91.412862           183.970824 
  2027    597      2027.00000       91.412814           184.062237 
  2028    598      2028.00000       91.412766           184.153650 
  2029    599      2029.00000       91.412718           184.245063 
  2030    600      2030.00000       91.412670           184.336475 
  2031    601      2031.00000       91.412622           184.427888 
  2032    602      2032.00000       91.412575           184.519301 
  2033    603      2033.00000       91.412527           184.610713 
  2034    604      2034.00000       91.412479           184.702126 
  2035    605      2035.00000       91.412431           184.793538 
  2036    606      2036.00000       91.412383           184.884950 
  2037    607      2037.00000       91.412335           184.976363 
  2038    608      2038.00000       91.412288           185.067775 
  2039    609      2039.00000       91.412240           185.159187 
  2040    610      2040.00000       91.412192           185.250600 
  2041    611      2041.00000       91.412144           185.342012 
  2042    612      2042.00000       91.412096           185.433424 
  2043    613      2043.00000       91.412048           185.524836 
  2044    614      2044.00000       91.412001           185.616248 
  2045    615      2045.00000       91.411953           185.707660 
  2046    616      2046.00000       91.411905           185.799072 
  2047    617      2047.00000       91.411857           185.890484 
  2048    618      2048.00000       91.411809           185.981896 
  2049    619      2049.00000       91.411761           186.073307 
  2050    620      2050.00000       91.411714           186.164719 
  2051    621      2051.00000       91.411666           186.256131 
  2052    622      2052.00000       91.411618           186.347542 
  2053    623      2053.00000       91.411570           186.438954 
  2054    624      2054.00000       91.411522           186.530366 
  2055    625      2055.00000       91.411475           186.621777 
  2056    626      2056.00000       91.411427           186.713189 
  2057    627      2057.00000       91.411379           186.804600 
  2058    628      2058.00000       91.411331           186.896011 
  2059    629      2059.00000       91.411283           186.987423 
  2060    630      2060.00000       91.411235           187.078834 
  2061    631      2061.00000       91.411188           187.170245 
  2062    632      2062.00000       91.411140           187.261656 
  2063    633      2063.00000       91.411092           187.353067 
  2064    634      2064.00000       91.411044           187.444478 
  2065    635      2065.00000       91.410996           187.535889 
  2066    636      2066.00000       91.410948           187.627300 
  2067    637      2067.00000       91.410901           187.718711 
  2068    638      2068.00000       91.410853           187.810122 
  2069    639      2069.00000       91.410805           187.901533 
  2070    640      2070.00000       91.410757           187.992944 
  2071    641      2071.00000       91.410709           188.084355 
  2072    642      2072.00000       91.410661           188.175765 
  2073    643      2073.00000       91.410614           188.267176 
  2074    644      2074.00000       91.410566           188.358586 
  2075    645      2075.00000       91.410518           188.449997 
  2076    646      2076.00000       91.410470           188.541408 
  2077    647      2077.00000       91.410422           188.632818 
  2078    648      2078.00000       91.410375           188.724228 
  2079    649      2079.00000       91.410327           188.815639 
  2080    650      2080.00000       91.410279           188.907049 
  2081    651      2081.00000       91.410231           188.998459 
  2082    652      2082.00000       91.410183           189.089869 
  2083    653      2083.00000       91.410135           189.181280 
  2084    654      2084.00000       91.410088           189.272690 
  2085    655      2085.00000       91.410040           189.364100 
  2086    656      2086.00000       91.409992           189.455510 
  2087    657      2087.00000       91.409944           189.546920 
  2088    658      2088.00000       91.409896           189.638330 
  2089    659      2089.00000       91.409848           189.729740 
  2090    660      2090.00000       91.409801           189.821149 
  2091    661      2091.00000       91.409753           189.912559 
  2092    662      2092.00000       91.409705           190.003969 
  2093    663      2093.00000       91.409657           190.095379 
  2094    664      2094.00000       91.409609           190.186788 
  2095    665      2095.00000       91.409561           190.278198 
  2096    666      2096.00000       91.409514           190.369607 
  2097    667      2097.00000       91.409466           190.461017 
  2098    668      2098.00000       91.409418           190.552426 
  2099    669      2099.00000       91.409370           190.643836 
  2100    670      2100.00000       91.409322           190.735245 
  2101    671      2101.00000       91.409274           190.826654 
  2102    672      2102.00000       91.409227           190.918064 
  2103    673      2103.00000       91.409179           191.009473 
  2104    674      2104.00000       91.409131           191.100882 
  2105    675      2105.00000       91.409083           191.192291 
  2106    676      2106.00000       91.409035           191.283700 
  2107    677      2107.00000       91.408988           191.375109 
  2108    678      2108.00000       91.408940           191.466518 
  2109    679      2109.00000       91.408892           191.557927 
  2110    680      2110.00000       91.408844           191.649336 
  2111    681      2111.00000       91.408796           191.740745 
  2112    682      2112.00000       91.408748           191.832153 
  2113    683      2113.00000       91.408701           191.923562 
  2114    684      2114.00000       91.408653           192.014971 
  2115    685      2115.00000       91.408605           192.106379 
  2116    686      2116.00000       91.408557           192.197788 
  2117    687      2117.00000       91.408509           192.289197 
  2118    688      2118.00000       91.408461           192.380605 
  2119    689      2119.00000       91.408414           192.472014 
  2120    690      2120.00000       91.408366           192.563422 
  2121    691      2121.00000       91.408318           192.654830 
  2122    692      2122.00000       91.408270           192.746239 
  2123    693      2123.00000       91.408222           192.837647 
  2124    694      2124.00000       91.408174           192.929055 
  2125    695      2125.00000       91.408127           193.020463 
  2126    696      2126.00000       91.408079           193.111871 
  2127    697      2127.00000       91.408031           193.203279 
  2128    698      2128.00000       91.407983           193.294687 
  2129    699      2129.00000       91.407935           193.386095 
  2130    700      2130.00000       91.407888           193.477503 
  2131    701      2131.00000       91.407840           193.568911 
  2132    702      2132.00000       91.407792           193.660319 
  2133    703      2133.00000       91.407744           193.751727 
  2134    704      2134.00000       91.407696           193.843134 
  2135    705      2135.00000       91.407648           193.934542 
  2136    706      2136.00000       91.407601           194.025950 
  2137    707      2137.00000       91.407553           194.117357 
  2138    708      2138.00000       91.407505           194.208765 
  2139    709      2139.00000       91.407457           194.300172 
  2140    710      2140.00000       91.407409           194.391580 
  2141    711      2141.00000       91.407361           194.482987 
  2142    712      2142.00000       91.407314           194.574394 
  2143    713      2143.00000       91.407266           194.665802 
  2144    714      2144.00000       91.407218           194.757209 
  2145    715      2145.00000       91.407170           194.848616 
  2146    716      2146.00000       91.407122           194.940023 
  2147    717      2147.00000       91.407074           195.031430 
  2148    718      2148.00000       91.407027           195.122837 
  2149    719      2149.00000       91.406979           195.214244 
  2150    720      2150.00000       91.406931           195.305651 
  2151    721      2151.00000       91.406883           195.397058 
  2152    722      2152.00000       91.406835           195.488465 
  2153    723      2153.00000       91.406788           195.579872 
  2154    724      2154.00000       91.406740           195.671279 
  2155    725      2155.00000       91.406692           195.762685 
  2156    726      2156.00000       91.406644           195.854092 
  2157    727      2157.00000       91.406596           195.945499 
  2158    728      2158.00000       91.406548           196.036905 
  2159    729      2159.00000       91.406501           196.128312 
  2160    730      2160.00000       91.406453           196.219718 
  2161    731      2161.00000       91.406405           196.311125 
  2162    732      2162.00000       91.406357           196.402531 
  2163    733      2163.00000       91.406309           196.493937 
  2164    734      2164.00000       91.406261           196.585344 
  2165    735      2165.00000       91.406214           196.676750 
  2166    736      2166.00000       91.406166           196.768156 
  2167    737      2167.00000       91.406118           196.859562 
  2168    738      2168.00000       91.406070           196.950968 
  2169    739      2169.00000       91.406022           197.042374 
  2170    740      2170.00000       91.405974           197.133780 
  2171    741      2171.00000       91.405927           197.225186 
  2172    742      2172.00000       91.405879           197.316592 
  2173    743      2173.00000       91.405831           197.407998 
  2174    744      2174.00000       91.405783           197.499404 
  2175    745      2175.00000       91.405735           197.590810 
  2176    746      2176.00000       91.405688           197.682215 
  2177    747      2177.00000       91.405640           197.773621 
  2178    748      2178.00000       91.405592           197.865027 
  2179    749      2179.00000       91.405544           197.956432 
  2180    750      2180.00000       91.405496           198.047838 
  2181    751      2181.00000       91.405448           198.139243 
  2182    752      2182.00000       91.405401           198.230649 
  2183    753      2183.00000       91.405353           198.322054 
  2184    754      2184.00000       91.405305           198.413459 
  2185    755      2185.00000       91.405257           198.504865 
  2186    756      2186.00000       91.405209           198.596270 
  2187    757      2187.00000       91.405161           198.687675 
  2188    758      2188.00000       91.405114           198.779080 
  2189    759      2189.00000       91.405066           198.870485 
  2190    760      2190.00000       91.405018           198.961890 
  2191    761      2191.00000       91.404970           199.053295 
  2192    762      2192.00000       91.404922           199.144700 
  2193    763      2193.00000       91.404874           199.236105 
  2194    764      2194.00000       91.404827           199.327510 
  2195    765      2195.00000       91.404779           199.418915 
  2196    766      2196.00000       91.404731           199.510320 
  2197    767      2197.00000       91.404683           199.601724 
  2198    768      2198.00000       91.404635           199.693129 
  2199    769      2199.00000       91.404588           199.784534 
  2200    770      2200.00000       91.404540           199.875938 
  2201    771      2201.00000       91.404492           199.967343 
  2202    772      2202.00000       91.404444           200.058747 
  2203    773      2203.00000       91.404396           200.150152 
  2204    774      2204.00000       91.404348           200.241556 
  2205    775      2205.00000       91.404301           200.332960 
  2206    776      2206.00000       91.404253           200.424365 
  2207    777      2207.00000       91.404205           200.515769 
  2208    778      2208.00000       91.404157           200.607173 
  2209    779      2209.00000       91.404109           200.698577 
  2210    780      2210.00000       91.404061           200.789981 
  2211    781      2211.00000       91.404014           200.881385 
  2212    782      2212.00000       91.403966           200.972789 
  2213    783      2213.00000       91.403918           201.064193 
  2214    784      2214.00000       91.403870           201.155597 
  2215    785      2215.00000       91.403822           201.247001 
  2216    786      2216.00000       91.403774           201.338405 
  2217    787      2217.00000       91.403727           201.429808 
  2218    788      2218.00000       91.403679           201.521212 
  2219    789      2219.00000       91.403631           201.612616 
  2220    790      2220.00000       91.403583           201.704019 
  2221    791      2221.00000       91.403535           201.795423 
  2222    792      2222.00000       91.403488           201.886826 
  2223    793      2223.00000       91.403440           201.978230 
  2224    794      2224.00000       91.403392           202.069633 
  2225    795      2225.00000       91.403344           202.161037 
  2226    796      2226.00000       91.403296           202.252440 
  2227    797      2227.00000       91.403248           202.343843 
  2228    798      2228.00000       91.403201           202.435247 
  2229    799      2229.00000       91.403153           202.526650 
  2230    800      2230.00000       91.403105           202.618053 
  2231    801      2231.00000       91.403057           202.709456 
  2232    802      2232.00000       91.403009           202.800859 
  2233    803      2233.00000       91.402961           202.892262 
  2234    804      2234.00000       91.402914           202.983665 
  2235    805      2235.00000       91.402866           203.075068 
  2236    806      2236.00000       91.402818           203.166471 
  2237    807      2237.00000       91.402770           203.257873 
  2238    808      2238.00000       91.402722           203.349276 
  2239    809      2239.00000       91.402675           203.440679 
  2240    810      2240.00000       91.402627           203.532081 
  2241    811      2241.00000       91.402579           203.623484 
  2242    812      2242.00000       91.402531           203.714887 
  2243    813      2243.00000       91.402483           203.806289 
  2244    814      2244.00000       91.402435           203.897692 
  2245    815      2245.00000       91.402388           203.989094 
  2246    816      2246.00000       91.402340           204.080496 
  2247    817      2247.00000       91.402292           204.171899 
  2248    818      2248.00000       91.402244           204.263301 
  2249    819      2249.00000       91.402196           204.354703 
  2250    820      2250.00000       91.402148           204.446105 
  2251    821      2251.00000       91.402101           204.537507 
  2252    822      2252.00000       91.402053           204.628910 
  2253    823      2253.00000       91.402005           204.720312 
  2254    824      2254.00000       91.401957           204.811714 
  2255    825      2255.00000       91.401909           204.903115 
  2256    826      2256.00000       91.401861           204.994517 
  2257    827      2257.00000       91.401814           205.085919 
  2258    828      2258.00000       91.401766           205.177321 
  2259    829      2259.00000       91.401718           205.268723 
  2260    830      2260.00000       91.401670           205.360124 
  2261    831      2261.00000       91.401622           205.451526 
  2262    832      2262.00000       91.401575           205.542928 
  2263    833      2263.00000       91.401527           205.634329 
  2264    834      2264.00000       91.401479           205.725731 
  2265    835      2265.00000       91.401431           205.817132 
  2266    836      2266.00000       91.401383           205.908534 
  2267    837      2267.00000       91.401335           205.999935 
  2268    838      2268.00000       91.401288           206.091336 
  2269    839      2269.00000       91.401240           206.182738 
  2270    840      2270.00000       91.401192           206.274139 
  2271    841      2271.00000       91.401144           206.365540 
  2272    842      2272.00000       91.401096           206.456941 
  2273    843      2273.00000       91.401048           206.548342 
  2274    844      2274.00000       91.401001           206.639743 
  2275    845      2275.00000       91.400953           206.731144 
  2276    846      2276.00000       91.400905           206.822545 
  2277    847      2277.00000       91.400857           206.913946 
  2278    848      2278.00000       91.400809           207.005347 
  2279    849      2279.00000       91.400761           207.096748 
  2280    850      2280.00000       91.400714           207.188148 
  2281    851      2281.00000       91.400666           207.279549 
  2282    852      2282.00000       91.400618           207.370950 
  2283    853      2283.00000       91.400570           207.462350 
  2284    854      2284.00000       91.400522           207.553751 
  2285    855      2285.00000       91.400475           207.645151 
  2286    856      2286.00000       91.400427           207.736552 
  2287    857      2287.00000       91.400379           207.827952 
  2288    858      2288.00000       91.400331           207.919352 
  2289    859      2289.00000       91.400283           208.010753 
  2290    860      2290.00000       91.400235           208.102153 
  2291    861      2291.00000       91.400188           208.193553 
  2292    862      2292.00000       91.400140           208.284953 
  2293    863      2293.00000       91.400092           208.376354 
  2294    864      2294.00000       91.400044           208.467754 
  2295    865      2295.00000       91.399996           208.559154 
  2296    866      2296.00000       91.399948           208.650554 
  2297    867      2297.00000       91.399901           208.741954 
  2298    868      2298.00000       91.399853           208.833353 
  2299    869      2299.00000       91.399805           208.924753 
  2300    870      2300.00000       91.399757           209.016153 
  2301    871      2301.00000       91.399709           209.107553 
  2302    872      2302.00000       91.399662           209.198952 
  2303    873      2303.00000       91.399614           209.290352 
  2304    874      2304.00000       91.399566           209.381752 
  2305    875      2305.00000       91.399518           209.473151 
  2306    876      2306.00000       91.399470           209.564551 
  2307    877      2307.00000       91.399422           209.655950 
  2308    878      2308.00000       91.399375           209.747350 
  2309    879      2309.00000       91.399327           209.838749 
  2310    880      2310.00000       91.399279           209.930148 
  2311    881      2311.00000       91.399231           210.021547 
  2312    882      2312.00000       91.399183           210.112947 
  2313    883      2313.00000       91.399135           210.204346 
  2314    884      2314.00000       91.399088           210.295745 
  2315    885      2315.00000       91.399040           210.387144 
  2316    886      2316.00000       91.398992           210.478543 
  2317    887      2317.00000       91.398944           210.569942 
  2318    888      2318.00000       91.398896           210.661341 
  2319    889      2319.00000       91.398848           210.752740 
  2320    890      2320.00000       91.398801           210.844139 
  2321    891      2321.00000       91.398753           210.935537 
  2322    892      2322.00000       91.398705           211.026936 
  2323    893      2323.00000       91.398657           211.118335 
  2324    894      2324.00000       91.398609           211.209733 
  2325    895      2325.00000       91.398562           211.301132 
  2326    896      2326.00000       91.398514           211.392531 
  2327    897      2327.00000       91.398466           211.483929 
  2328    898      2328.00000       91.398418           211.575327 
  2329    899      2329.00000       91.398370           211.666726 
  2330    900      2330.00000       91.398322           211.758124 
