The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7959       7974       69.538064           796.534135 
  7960       7975       69.538003           796.603673 
  7961       7976       69.537942           796.673211 
  7962       7977       69.537881           796.742749 
  7963       7978       69.537821           796.812286 
  7964       7979       69.537760           796.881824 
  7965       7980       69.537699           796.951362 
  7966       7981       69.537638           797.020900 
  7967       7982       69.537577           797.090437 
  7968       7983       69.537517           797.159975 
  7969       7984       69.537456           797.229512 
  7970       7985       69.537395           797.299050 
  7971       7986       69.537334           797.368587 
  7972       7987       69.537273           797.438124 
  7973       7988       69.537213           797.507662 
  7974       7989       69.537152           797.577199 
  7975       7990       69.537091           797.646736 
  7976       7991       69.537030           797.716273 
  7977       7992       69.536969           797.785810 
  7978       7993       69.536909           797.855347 
  7979       7994       69.536848           797.924884 
  7980       7995       69.536787           797.994421 
  7981       7996       69.536726           798.063957 
  7982       7997       69.536665           798.133494 
  7983       7998       69.536605           798.203031 
  7984       7999       69.536544           798.272567 
  7985       8000       69.536483           798.342104 
  7986       8001       69.536422           798.411640 
  7987       8002       69.536361           798.481177 
  7988       8003       69.536301           798.550713 
  7989       8004       69.536240           798.620249 
  7990       8005       69.536179           798.689785 
  7991       8006       69.536118           798.759322 
  7992       8007       69.536057           798.828858 
  7993       8008       69.535997           798.898394 
  7994       8009       69.535936           798.967930 
  7995       8010       69.535875           799.037466 
  7996       8011       69.535814           799.107001 
  7997       8012       69.535753           799.176537 
  7998       8013       69.535693           799.246073 
  7999       8014       69.535632           799.315609 
  8000       8015       69.535571           799.385144 
  8001       8016       69.535510           799.454680 
  8002       8017       69.535449           799.524215 
  8003       8018       69.535389           799.593751 
  8004       8019       69.535328           799.663286 
  8005       8020       69.535267           799.732821 
  8006       8021       69.535206           799.802356 
  8007       8022       69.535145           799.871892 
  8008       8023       69.535085           799.941427 
  8009       8024       69.535024           800.010962 
  8010       8025       69.534963           800.080497 
  8011       8026       69.534902           800.150032 
  8012       8027       69.534841           800.219567 
  8013       8028       69.534781           800.289101 
  8014       8029       69.534720           800.358636 
  8015       8030       69.534659           800.428171 
  8016       8031       69.534598           800.497706 
  8017       8032       69.534537           800.567240 
  8018       8033       69.534476           800.636775 
  8019       8034       69.534416           800.706309 
  8020       8035       69.534355           800.775843 
  8021       8036       69.534294           800.845378 
  8022       8037       69.534233           800.914912 
  8023       8038       69.534172           800.984446 
  8024       8039       69.534112           801.053980 
  8025       8040       69.534051           801.123514 
  8026       8041       69.533990           801.193048 
  8027       8042       69.533929           801.262582 
  8028       8043       69.533868           801.332116 
  8029       8044       69.533808           801.401650 
  8030       8045       69.533747           801.471184 
  8031       8046       69.533686           801.540718 
  8032       8047       69.533625           801.610251 
  8033       8048       69.533564           801.679785 
  8034       8049       69.533504           801.749318 
  8035       8050       69.533443           801.818852 
  8036       8051       69.533382           801.888385 
  8037       8052       69.533321           801.957919 
  8038       8053       69.533260           802.027452 
  8039       8054       69.533200           802.096985 
  8040       8055       69.533139           802.166518 
  8041       8056       69.533078           802.236051 
  8042       8057       69.533017           802.305585 
  8043       8058       69.532956           802.375117 
  8044       8059       69.532896           802.444650 
  8045       8060       69.532835           802.514183 
  8046       8061       69.532774           802.583716 
  8047       8062       69.532713           802.653249 
  8048       8063       69.532652           802.722782 
  8049       8064       69.532592           802.792314 
  8050       8065       69.532531           802.861847 
  8051       8066       69.532470           802.931379 
  8052       8067       69.532409           803.000912 
  8053       8068       69.532348           803.070444 
  8054       8069       69.532288           803.139976 
  8055       8070       69.532227           803.209509 
  8056       8071       69.532166           803.279041 
  8057       8072       69.532105           803.348573 
  8058       8073       69.532044           803.418105 
  8059       8074       69.531984           803.487637 
  8060       8075       69.531923           803.557169 
  8061       8076       69.531862           803.626701 
  8062       8077       69.531801           803.696233 
  8063       8078       69.531740           803.765764 
  8064       8079       69.531680           803.835296 
  8065       8080       69.531619           803.904828 
  8066       8081       69.531558           803.974359 
  8067       8082       69.531497           804.043891 
  8068       8083       69.531436           804.113422 
  8069       8084       69.531376           804.182954 
  8070       8085       69.531315           804.252485 
  8071       8086       69.531254           804.322016 
  8072       8087       69.531193           804.391548 
  8073       8088       69.531132           804.461079 
  8074       8089       69.531072           804.530610 
  8075       8090       69.531011           804.600141 
  8076       8091       69.530950           804.669672 
  8077       8092       69.530889           804.739203 
  8078       8093       69.530828           804.808734 
  8079       8094       69.530768           804.878265 
  8080       8095       69.530707           804.947795 
  8081       8096       69.530646           805.017326 
  8082       8097       69.530585           805.086857 
  8083       8098       69.530524           805.156387 
  8084       8099       69.530464           805.225918 
  8085       8100       69.530403           805.295448 
  8086       8101       69.530342           805.364978 
  8087       8102       69.530281           805.434509 
  8088       8103       69.530220           805.504039 
  8089       8104       69.530160           805.573569 
  8090       8105       69.530099           805.643099 
  8091       8106       69.530038           805.712629 
  8092       8107       69.529977           805.782159 
  8093       8108       69.529916           805.851689 
  8094       8109       69.529856           805.921219 
  8095       8110       69.529795           805.990749 
  8096       8111       69.529734           806.060279 
  8097       8112       69.529673           806.129808 
  8098       8113       69.529612           806.199338 
  8099       8114       69.529552           806.268868 
  8100       8115       69.529491           806.338397 
  8101       8116       69.529430           806.407927 
  8102       8117       69.529369           806.477456 
  8103       8118       69.529308           806.546985 
  8104       8119       69.529248           806.616515 
  8105       8120       69.529187           806.686044 
  8106       8121       69.529126           806.755573 
  8107       8122       69.529065           806.825102 
  8108       8123       69.529004           806.894631 
  8109       8124       69.528944           806.964160 
  8110       8125       69.528883           807.033689 
  8111       8126       69.528822           807.103218 
  8112       8127       69.528761           807.172747 
  8113       8128       69.528700           807.242275 
  8114       8129       69.528640           807.311804 
  8115       8130       69.528579           807.381333 
  8116       8131       69.528518           807.450861 
  8117       8132       69.528457           807.520390 
  8118       8133       69.528396           807.589918 
  8119       8134       69.528336           807.659447 
  8120       8135       69.528275           807.728975 
  8121       8136       69.528214           807.798503 
  8122       8137       69.528153           807.868031 
  8123       8138       69.528092           807.937559 
  8124       8139       69.528032           808.007088 
  8125       8140       69.527971           808.076616 
  8126       8141       69.527910           808.146143 
  8127       8142       69.527849           808.215671 
  8128       8143       69.527788           808.285199 
  8129       8144       69.527728           808.354727 
  8130       8145       69.527667           808.424255 
  8131       8146       69.527606           808.493782 
  8132       8147       69.527545           808.563310 
  8133       8148       69.527484           808.632837 
  8134       8149       69.527424           808.702365 
  8135       8150       69.527363           808.771892 
  8136       8151       69.527302           808.841420 
  8137       8152       69.527241           808.910947 
  8138       8153       69.527180           808.980474 
  8139       8154       69.527120           809.050001 
  8140       8155       69.527059           809.119528 
  8141       8156       69.526998           809.189055 
  8142       8157       69.526937           809.258582 
  8143       8158       69.526876           809.328109 
  8144       8159       69.526816           809.397636 
  8145       8160       69.526755           809.467163 
  8146       8161       69.526694           809.536689 
  8147       8162       69.526633           809.606216 
  8148       8163       69.526572           809.675743 
  8149       8164       69.526512           809.745269 
  8150       8165       69.526451           809.814796 
  8151       8166       69.526390           809.884322 
  8152       8167       69.526329           809.953849 
  8153       8168       69.526268           810.023375 
  8154       8169       69.526207           810.092901 
  8155       8170       69.526147           810.162427 
  8156       8171       69.526086           810.231953 
  8157       8172       69.526025           810.301479 
  8158       8173       69.525964           810.371005 
  8159       8174       69.525903           810.440531 
  8160       8175       69.525843           810.510057 
  8161       8176       69.525782           810.579583 
  8162       8177       69.525721           810.649109 
  8163       8178       69.525660           810.718635 
  8164       8179       69.525599           810.788160 
  8165       8180       69.525539           810.857686 
  8166       8181       69.525478           810.927211 
  8167       8182       69.525417           810.996737 
  8168       8183       69.525356           811.066262 
  8169       8184       69.525295           811.135787 
  8170       8185       69.525235           811.205313 
  8171       8186       69.525174           811.274838 
  8172       8187       69.525113           811.344363 
  8173       8188       69.525052           811.413888 
  8174       8189       69.524991           811.483413 
  8175       8190       69.524931           811.552938 
  8176       8191       69.524870           811.622463 
  8177       8192       69.524809           811.691988 
  8178       8193       69.524748           811.761513 
  8179       8194       69.524687           811.831037 
  8180       8195       69.524627           811.900562 
  8181       8196       69.524566           811.970087 
  8182       8197       69.524505           812.039611 
  8183       8198       69.524444           812.109136 
  8184       8199       69.524383           812.178660 
  8185       8200       69.524323           812.248184 
  8186       8201       69.524262           812.317709 
  8187       8202       69.524201           812.387233 
  8188       8203       69.524140           812.456757 
  8189       8204       69.524079           812.526281 
  8190       8205       69.524019           812.595805 
  8191       8206       69.523958           812.665329 
  8192       8207       69.523897           812.734853 
  8193       8208       69.523836           812.804377 
  8194       8209       69.523775           812.873901 
  8195       8210       69.523715           812.943424 
  8196       8211       69.523654           813.012948 
  8197       8212       69.523593           813.082472 
  8198       8213       69.523532           813.151995 
  8199       8214       69.523471           813.221519 
  8200       8215       69.523411           813.291042 
  8201       8216       69.523350           813.360566 
  8202       8217       69.523289           813.430089 
  8203       8218       69.523228           813.499612 
  8204       8219       69.523167           813.569135 
  8205       8220       69.523107           813.638659 
  8206       8221       69.523046           813.708182 
  8207       8222       69.522985           813.777705 
  8208       8223       69.522924           813.847228 
  8209       8224       69.522863           813.916751 
  8210       8225       69.522803           813.986273 
  8211       8226       69.522742           814.055796 
  8212       8227       69.522681           814.125319 
  8213       8228       69.522620           814.194842 
  8214       8229       69.522559           814.264364 
  8215       8230       69.522499           814.333887 
  8216       8231       69.522438           814.403409 
  8217       8232       69.522377           814.472932 
  8218       8233       69.522316           814.542454 
  8219       8234       69.522255           814.611976 
  8220       8235       69.522195           814.681498 
  8221       8236       69.522134           814.751021 
  8222       8237       69.522073           814.820543 
  8223       8238       69.522012           814.890065 
  8224       8239       69.521951           814.959587 
  8225       8240       69.521891           815.029109 
  8226       8241       69.521830           815.098630 
  8227       8242       69.521769           815.168152 
  8228       8243       69.521708           815.237674 
  8229       8244       69.521647           815.307196 
  8230       8245       69.521587           815.376717 
  8231       8246       69.521526           815.446239 
  8232       8247       69.521465           815.515760 
  8233       8248       69.521404           815.585282 
  8234       8249       69.521343           815.654803 
  8235       8250       69.521283           815.724324 
  8236       8251       69.521222           815.793846 
  8237       8252       69.521161           815.863367 
  8238       8253       69.521100           815.932888 
  8239       8254       69.521039           816.002409 
  8240       8255       69.520979           816.071930 
  8241       8256       69.520918           816.141451 
  8242       8257       69.520857           816.210972 
  8243       8258       69.520796           816.280493 
  8244       8259       69.520735           816.350014 
  8245       8260       69.520675           816.419534 
  8246       8261       69.520614           816.489055 
  8247       8262       69.520553           816.558575 
  8248       8263       69.520492           816.628096 
  8249       8264       69.520431           816.697616 
  8250       8265       69.520371           816.767137 
  8251       8266       69.520310           816.836657 
  8252       8267       69.520249           816.906177 
  8253       8268       69.520188           816.975698 
  8254       8269       69.520127           817.045218 
  8255       8270       69.520067           817.114738 
  8256       8271       69.520006           817.184258 
  8257       8272       69.519945           817.253778 
  8258       8273       69.519884           817.323298 
  8259       8274       69.519823           817.392818 
  8260       8275       69.519763           817.462338 
  8261       8276       69.519702           817.531857 
  8262       8277       69.519641           817.601377 
  8263       8278       69.519580           817.670897 
  8264       8279       69.519519           817.740416 
  8265       8280       69.519459           817.809936 
  8266       8281       69.519398           817.879455 
  8267       8282       69.519337           817.948974 
  8268       8283       69.519276           818.018494 
  8269       8284       69.519215           818.088013 
  8270       8285       69.519155           818.157532 
  8271       8286       69.519094           818.227051 
  8272       8287       69.519033           818.296570 
  8273       8288       69.518972           818.366089 
  8274       8289       69.518911           818.435608 
  8275       8290       69.518851           818.505127 
  8276       8291       69.518790           818.574646 
  8277       8292       69.518729           818.644165 
  8278       8293       69.518668           818.713683 
  8279       8294       69.518607           818.783202 
  8280       8295       69.518547           818.852721 
  8281       8296       69.518486           818.922239 
  8282       8297       69.518425           818.991758 
  8283       8298       69.518364           819.061276 
  8284       8299       69.518303           819.130794 
  8285       8300       69.518243           819.200313 
  8286       8301       69.518182           819.269831 
  8287       8302       69.518121           819.339349 
  8288       8303       69.518060           819.408867 
  8289       8304       69.517999           819.478385 
  8290       8305       69.517939           819.547903 
  8291       8306       69.517878           819.617421 
  8292       8307       69.517817           819.686939 
  8293       8308       69.517756           819.756457 
  8294       8309       69.517695           819.825974 
  8295       8310       69.517635           819.895492 
  8296       8311       69.517574           819.965010 
  8297       8312       69.517513           820.034527 
  8298       8313       69.517452           820.104045 
  8299       8314       69.517391           820.173562 
  8300       8315       69.517331           820.243079 
  8301       8316       69.517270           820.312597 
  8302       8317       69.517209           820.382114 
  8303       8318       69.517148           820.451631 
  8304       8319       69.517087           820.521148 
  8305       8320       69.517027           820.590665 
  8306       8321       69.516966           820.660182 
  8307       8322       69.516905           820.729699 
  8308       8323       69.516844           820.799216 
  8309       8324       69.516783           820.868733 
  8310       8325       69.516723           820.938250 
  8311       8326       69.516662           821.007766 
  8312       8327       69.516601           821.077283 
  8313       8328       69.516540           821.146800 
  8314       8329       69.516479           821.216316 
  8315       8330       69.516419           821.285832 
  8316       8331       69.516358           821.355349 
  8317       8332       69.516297           821.424865 
  8318       8333       69.516236           821.494381 
  8319       8334       69.516175           821.563898 
  8320       8335       69.516115           821.633414 
  8321       8336       69.516054           821.702930 
  8322       8337       69.515993           821.772446 
  8323       8338       69.515932           821.841962 
  8324       8339       69.515871           821.911478 
  8325       8340       69.515811           821.980994 
  8326       8341       69.515750           822.050509 
  8327       8342       69.515689           822.120025 
  8328       8343       69.515628           822.189541 
  8329       8344       69.515567           822.259056 
  8330       8345       69.515507           822.328572 
  8331       8346       69.515446           822.398087 
  8332       8347       69.515385           822.467603 
  8333       8348       69.515324           822.537118 
  8334       8349       69.515263           822.606633 
  8335       8350       69.515203           822.676149 
  8336       8351       69.515142           822.745664 
  8337       8352       69.515081           822.815179 
  8338       8353       69.515020           822.884694 
  8339       8354       69.514959           822.954209 
  8340       8355       69.514899           823.023724 
  8341       8356       69.514838           823.093239 
  8342       8357       69.514777           823.162754 
  8343       8358       69.514716           823.232268 
  8344       8359       69.514655           823.301783 
  8345       8360       69.514595           823.371298 
  8346       8361       69.514534           823.440812 
  8347       8362       69.514473           823.510327 
  8348       8363       69.514412           823.579841 
  8349       8364       69.514351           823.649356 
  8350       8365       69.514291           823.718870 
  8351       8366       69.514230           823.788384 
  8352       8367       69.514169           823.857898 
  8353       8368       69.514108           823.927413 
  8354       8369       69.514047           823.996927 
  8355       8370       69.513987           824.066441 
  8356       8371       69.513926           824.135955 
  8357       8372       69.513865           824.205468 
  8358       8373       69.513804           824.274982 
  8359       8374       69.513743           824.344496 
  8360       8375       69.513683           824.414010 
  8361       8376       69.513622           824.483523 
  8362       8377       69.513561           824.553037 
  8363       8378       69.513500           824.622551 
  8364       8379       69.513439           824.692064 
  8365       8380       69.513379           824.761577 
  8366       8381       69.513318           824.831091 
  8367       8382       69.513257           824.900604 
  8368       8383       69.513196           824.970117 
  8369       8384       69.513135           825.039630 
  8370       8385       69.513075           825.109144 
  8371       8386       69.513014           825.178657 
  8372       8387       69.512953           825.248170 
  8373       8388       69.512892           825.317683 
  8374       8389       69.512831           825.387195 
  8375       8390       69.512771           825.456708 
  8376       8391       69.512710           825.526221 
  8377       8392       69.512649           825.595734 
  8378       8393       69.512588           825.665246 
  8379       8394       69.512527           825.734759 
  8380       8395       69.512467           825.804271 
  8381       8396       69.512406           825.873784 
  8382       8397       69.512345           825.943296 
  8383       8398       69.512284           826.012808 
  8384       8399       69.512223           826.082321 
  8385       8400       69.512163           826.151833 
  8386       8401       69.512102           826.221345 
  8387       8402       69.512041           826.290857 
  8388       8403       69.511980           826.360369 
  8389       8404       69.511919           826.429881 
  8390       8405       69.511859           826.499393 
  8391       8406       69.511798           826.568905 
  8392       8407       69.511737           826.638416 
  8393       8408       69.511676           826.707928 
  8394       8409       69.511615           826.777440 
  8395       8410       69.511555           826.846951 
  8396       8411       69.511494           826.916463 
  8397       8412       69.511433           826.985974 
  8398       8413       69.511372           827.055486 
  8399       8414       69.511311           827.124997 
  8400       8415       69.511251           827.194508 
  8401       8416       69.511190           827.264020 
  8402       8417       69.511129           827.333531 
  8403       8418       69.511068           827.403042 
  8404       8419       69.511007           827.472553 
  8405       8420       69.510947           827.542064 
  8406       8421       69.510886           827.611575 
  8407       8422       69.510825           827.681086 
  8408       8423       69.510764           827.750597 
  8409       8424       69.510703           827.820107 
  8410       8425       69.510643           827.889618 
  8411       8426       69.510582           827.959129 
  8412       8427       69.510521           828.028639 
  8413       8428       69.510460           828.098150 
  8414       8429       69.510399           828.167660 
  8415       8430       69.510339           828.237170 
  8416       8431       69.510278           828.306681 
  8417       8432       69.510217           828.376191 
  8418       8433       69.510156           828.445701 
  8419       8434       69.510095           828.515211 
  8420       8435       69.510035           828.584721 
  8421       8436       69.509974           828.654231 
  8422       8437       69.509913           828.723741 
  8423       8438       69.509852           828.793251 
  8424       8439       69.509791           828.862761 
  8425       8440       69.509731           828.932271 
  8426       8441       69.509670           829.001780 
  8427       8442       69.509609           829.071290 
  8428       8443       69.509548           829.140800 
  8429       8444       69.509488           829.210309 
  8430       8445       69.509427           829.279819 
  8431       8446       69.509366           829.349328 
  8432       8447       69.509305           829.418837 
  8433       8448       69.509244           829.488347 
  8434       8449       69.509184           829.557856 
  8435       8450       69.509123           829.627365 
  8436       8451       69.509062           829.696874 
  8437       8452       69.509001           829.766383 
  8438       8453       69.508940           829.835892 
  8439       8454       69.508880           829.905401 
  8440       8455       69.508819           829.974910 
  8441       8456       69.508758           830.044419 
  8442       8457       69.508697           830.113927 
  8443       8458       69.508636           830.183436 
  8444       8459       69.508576           830.252945 
  8445       8460       69.508515           830.322453 
  8446       8461       69.508454           830.391962 
  8447       8462       69.508393           830.461470 
  8448       8463       69.508332           830.530978 
  8449       8464       69.508272           830.600487 
  8450       8465       69.508211           830.669995 
  8451       8466       69.508150           830.739503 
  8452       8467       69.508089           830.809011 
  8453       8468       69.508028           830.878519 
  8454       8469       69.507968           830.948027 
  8455       8470       69.507907           831.017535 
  8456       8471       69.507846           831.087043 
  8457       8472       69.507785           831.156551 
  8458       8473       69.507724           831.226059 
  8459       8474       69.507664           831.295566 
  8460       8475       69.507603           831.365074 
  8461       8476       69.507542           831.434582 
  8462       8477       69.507481           831.504089 
  8463       8478       69.507420           831.573597 
  8464       8479       69.507360           831.643104 
  8465       8480       69.507299           831.712611 
  8466       8481       69.507238           831.782119 
  8467       8482       69.507177           831.851626 
  8468       8483       69.507116           831.921133 
  8469       8484       69.507056           831.990640 
  8470       8485       69.506995           832.060147 
  8471       8486       69.506934           832.129654 
  8472       8487       69.506873           832.199161 
  8473       8488       69.506812           832.268668 
  8474       8489       69.506752           832.338175 
  8475       8490       69.506691           832.407681 
  8476       8491       69.506630           832.477188 
  8477       8492       69.506569           832.546695 
  8478       8493       69.506508           832.616201 
  8479       8494       69.506448           832.685708 
  8480       8495       69.506387           832.755214 
  8481       8496       69.506326           832.824720 
  8482       8497       69.506265           832.894227 
  8483       8498       69.506204           832.963733 
  8484       8499       69.506144           833.033239 
  8485       8500       69.506083           833.102745 
  8486       8501       69.506022           833.172251 
  8487       8502       69.505961           833.241757 
  8488       8503       69.505900           833.311263 
  8489       8504       69.505840           833.380769 
  8490       8505       69.505779           833.450275 
  8491       8506       69.505718           833.519781 
  8492       8507       69.505657           833.589286 
  8493       8508       69.505596           833.658792 
  8494       8509       69.505536           833.728297 
  8495       8510       69.505475           833.797803 
  8496       8511       69.505414           833.867308 
  8497       8512       69.505353           833.936814 
  8498       8513       69.505292           834.006319 
  8499       8514       69.505232           834.075824 
  8500       8515       69.505171           834.145330 
  8501       8516       69.505110           834.214835 
  8502       8517       69.505049           834.284340 
  8503       8518       69.504988           834.353845 
  8504       8519       69.504928           834.423350 
  8505       8520       69.504867           834.492855 
  8506       8521       69.504806           834.562359 
  8507       8522       69.504745           834.631864 
  8508       8523       69.504684           834.701369 
  8509       8524       69.504624           834.770874 
  8510       8525       69.504563           834.840378 
  8511       8526       69.504502           834.909883 
  8512       8527       69.504441           834.979387 
  8513       8528       69.504380           835.048892 
  8514       8529       69.504320           835.118396 
  8515       8530       69.504259           835.187900 
  8516       8531       69.504198           835.257404 
  8517       8532       69.504137           835.326909 
  8518       8533       69.504076           835.396413 
  8519       8534       69.504016           835.465917 
  8520       8535       69.503955           835.535421 
  8521       8536       69.503894           835.604925 
  8522       8537       69.503833           835.674429 
  8523       8538       69.503772           835.743932 
  8524       8539       69.503712           835.813436 
  8525       8540       69.503651           835.882940 
  8526       8541       69.503590           835.952443 
  8527       8542       69.503529           836.021947 
  8528       8543       69.503468           836.091450 
  8529       8544       69.503408           836.160954 
  8530       8545       69.503347           836.230457 
  8531       8546       69.503286           836.299961 
  8532       8547       69.503225           836.369464 
  8533       8548       69.503164           836.438967 
  8534       8549       69.503104           836.508470 
  8535       8550       69.503043           836.577973 
  8536       8551       69.502982           836.647476 
  8537       8552       69.502921           836.716979 
  8538       8553       69.502860           836.786482 
  8539       8554       69.502800           836.855985 
  8540       8555       69.502739           836.925488 
  8541       8556       69.502678           836.994990 
  8542       8557       69.502617           837.064493 
  8543       8558       69.502556           837.133996 
  8544       8559       69.502496           837.203498 
  8545       8560       69.502435           837.273001 
  8546       8561       69.502374           837.342503 
  8547       8562       69.502313           837.412005 
  8548       8563       69.502252           837.481508 
  8549       8564       69.502192           837.551010 
  8550       8565       69.502131           837.620512 
  8551       8566       69.502070           837.690014 
  8552       8567       69.502009           837.759516 
  8553       8568       69.501948           837.829018 
  8554       8569       69.501888           837.898520 
  8555       8570       69.501827           837.968022 
  8556       8571       69.501766           838.037524 
  8557       8572       69.501705           838.107025 
  8558       8573       69.501644           838.176527 
  8559       8574       69.501584           838.246029 
  8560       8575       69.501523           838.315530 
  8561       8576       69.501462           838.385032 
  8562       8577       69.501401           838.454533 
  8563       8578       69.501341           838.524035 
  8564       8579       69.501280           838.593536 
  8565       8580       69.501219           838.663037 
  8566       8581       69.501158           838.732538 
  8567       8582       69.501097           838.802039 
  8568       8583       69.501037           838.871541 
  8569       8584       69.500976           838.941042 
  8570       8585       69.500915           839.010543 
  8571       8586       69.500854           839.080043 
  8572       8587       69.500793           839.149544 
  8573       8588       69.500733           839.219045 
  8574       8589       69.500672           839.288546 
  8575       8590       69.500611           839.358046 
  8576       8591       69.500550           839.427547 
  8577       8592       69.500489           839.497047 
  8578       8593       69.500429           839.566548 
  8579       8594       69.500368           839.636048 
  8580       8595       69.500307           839.705549 
  8581       8596       69.500246           839.775049 
  8582       8597       69.500185           839.844549 
  8583       8598       69.500125           839.914049 
  8584       8599       69.500064           839.983549 
  8585       8600       69.500003           840.053049 
  8586       8601       69.499942           840.122549 
  8587       8602       69.499881           840.192049 
  8588       8603       69.499821           840.261549 
  8589       8604       69.499760           840.331049 
  8590       8605       69.499699           840.400549 
  8591       8606       69.499638           840.470048 
  8592       8607       69.499577           840.539548 
  8593       8608       69.499517           840.609047 
  8594       8609       69.499456           840.678547 
  8595       8610       69.499395           840.748046 
  8596       8611       69.499334           840.817546 
  8597       8612       69.499273           840.887045 
  8598       8613       69.499213           840.956544 
  8599       8614       69.499152           841.026043 
  8600       8615       69.499091           841.095543 
  8601       8616       69.499030           841.165042 
  8602       8617       69.498969           841.234541 
  8603       8618       69.498909           841.304040 
  8604       8619       69.498848           841.373538 
  8605       8620       69.498787           841.443037 
  8606       8621       69.498726           841.512536 
  8607       8622       69.498665           841.582035 
  8608       8623       69.498605           841.651533 
  8609       8624       69.498544           841.721032 
  8610       8625       69.498483           841.790530 
  8611       8626       69.498422           841.860029 
  8612       8627       69.498361           841.929527 
  8613       8628       69.498301           841.999026 
  8614       8629       69.498240           842.068524 
  8615       8630       69.498179           842.138022 
  8616       8631       69.498118           842.207520 
  8617       8632       69.498057           842.277018 
  8618       8633       69.497997           842.346516 
  8619       8634       69.497936           842.416014 
  8620       8635       69.497875           842.485512 
  8621       8636       69.497814           842.555010 
  8622       8637       69.497753           842.624508 
  8623       8638       69.497693           842.694006 
  8624       8639       69.497632           842.763503 
  8625       8640       69.497571           842.833001 
  8626       8641       69.497510           842.902498 
  8627       8642       69.497449           842.971996 
  8628       8643       69.497389           843.041493 
  8629       8644       69.497328           843.110991 
  8630       8645       69.497267           843.180488 
  8631       8646       69.497206           843.249985 
  8632       8647       69.497145           843.319482 
  8633       8648       69.497085           843.388980 
  8634       8649       69.497024           843.458477 
  8635       8650       69.496963           843.527974 
  8636       8651       69.496902           843.597470 
  8637       8652       69.496841           843.666967 
  8638       8653       69.496781           843.736464 
  8639       8654       69.496720           843.805961 
  8640       8655       69.496659           843.875458 
  8641       8656       69.496598           843.944954 
  8642       8657       69.496537           844.014451 
  8643       8658       69.496477           844.083947 
  8644       8659       69.496416           844.153444 
  8645       8660       69.496355           844.222940 
  8646       8661       69.496294           844.292436 
  8647       8662       69.496233           844.361933 
  8648       8663       69.496173           844.431429 
  8649       8664       69.496112           844.500925 
  8650       8665       69.496051           844.570421 
  8651       8666       69.495990           844.639917 
  8652       8667       69.495930           844.709413 
  8653       8668       69.495869           844.778909 
  8654       8669       69.495808           844.848405 
  8655       8670       69.495747           844.917901 
  8656       8671       69.495686           844.987396 
  8657       8672       69.495626           845.056892 
  8658       8673       69.495565           845.126388 
  8659       8674       69.495504           845.195883 
  8660       8675       69.495443           845.265379 
  8661       8676       69.495382           845.334874 
  8662       8677       69.495322           845.404369 
  8663       8678       69.495261           845.473865 
  8664       8679       69.495200           845.543360 
  8665       8680       69.495139           845.612855 
  8666       8681       69.495078           845.682350 
  8667       8682       69.495018           845.751845 
  8668       8683       69.494957           845.821340 
  8669       8684       69.494896           845.890835 
  8670       8685       69.494835           845.960330 
  8671       8686       69.494774           846.029825 
  8672       8687       69.494714           846.099320 
  8673       8688       69.494653           846.168814 
  8674       8689       69.494592           846.238309 
  8675       8690       69.494531           846.307803 
  8676       8691       69.494470           846.377298 
  8677       8692       69.494410           846.446792 
  8678       8693       69.494349           846.516287 
  8679       8694       69.494288           846.585781 
  8680       8695       69.494227           846.655275 
  8681       8696       69.494166           846.724770 
  8682       8697       69.494106           846.794264 
  8683       8698       69.494045           846.863758 
  8684       8699       69.493984           846.933252 
  8685       8700       69.493923           847.002746 
  8686       8701       69.493862           847.072240 
  8687       8702       69.493802           847.141733 
  8688       8703       69.493741           847.211227 
  8689       8704       69.493680           847.280721 
  8690       8705       69.493619           847.350215 
  8691       8706       69.493558           847.419708 
  8692       8707       69.493498           847.489202 
  8693       8708       69.493437           847.558695 
  8694       8709       69.493376           847.628189 
  8695       8710       69.493315           847.697682 
  8696       8711       69.493254           847.767175 
  8697       8712       69.493194           847.836668 
  8698       8713       69.493133           847.906162 
  8699       8714       69.493072           847.975655 
  8700       8715       69.493011           848.045148 
  8701       8716       69.492950           848.114641 
  8702       8717       69.492890           848.184134 
  8703       8718       69.492829           848.253626 
  8704       8719       69.492768           848.323119 
  8705       8720       69.492707           848.392612 
  8706       8721       69.492646           848.462105 
  8707       8722       69.492586           848.531597 
  8708       8723       69.492525           848.601090 
  8709       8724       69.492464           848.670582 
  8710       8725       69.492403           848.740075 
  8711       8726       69.492342           848.809567 
  8712       8727       69.492282           848.879059 
  8713       8728       69.492221           848.948552 
  8714       8729       69.492160           849.018044 
  8715       8730       69.492099           849.087536 
  8716       8731       69.492038           849.157028 
  8717       8732       69.491978           849.226520 
  8718       8733       69.491917           849.296012 
  8719       8734       69.491856           849.365504 
  8720       8735       69.491795           849.434996 
  8721       8736       69.491734           849.504488 
  8722       8737       69.491674           849.573979 
  8723       8738       69.491613           849.643471 
  8724       8739       69.491552           849.712962 
  8725       8740       69.491491           849.782454 
  8726       8741       69.491431           849.851945 
  8727       8742       69.491370           849.921437 
  8728       8743       69.491309           849.990928 
